,Unnamed: 0,lon,lat,zip
18,1309134776,-135.3549394,57.0478999,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
19,1309134779,-135.3563502,57.046654,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
20,1309134787,-135.35642,57.0469414,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
21,1309134878,-135.3555111,57.0467213,"{'road': 'Galena Avenue', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
22,1309134883,-135.3553525,57.0467459,"{'road': 'Galena Avenue', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
23,1309134886,-135.3546873,57.0473485,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
24,1309134887,-135.3559345,57.0467867,"{'road': 'Galena Avenue', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
25,1309134898,-135.3551888,57.0467255,"{'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
26,1309134905,-135.3565568,57.0466934,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
27,1309134912,-135.3565702,57.0468232,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
28,1309134945,-135.3548133,57.0473966,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
29,1309134964,-135.3553712,57.0479145,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
30,1309134988,-135.3549715,57.0475804,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
31,1309134991,-135.3560096,57.0475965,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
32,1309135001,-135.3560686,57.0473499,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
33,1309135008,-135.3562,57.0471894,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
34,1309135019,-135.3549287,57.0474797,"{'road': 'Galena Avenue', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
35,1309135028,-135.3556171,57.0467814,"{'road': 'Galena Avenue', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
36,1454634620,-151.53199,59.6419744,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
37,1454634630,-151.5313624,59.6419554,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
38,1454634636,-151.5314965,59.641058,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
39,1454634660,-151.5312659,59.6418117,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
40,1454634661,-151.5312659,59.641161,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
41,1454634672,-151.5316467,59.6410444,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
42,1454634675,-151.5322905,59.6418849,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
43,1454634676,-151.5321081,59.6419662,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
44,1454634677,-151.5321617,59.6410824,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
45,1454634678,-151.5322851,59.6412233,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
46,1454634688,-151.5314641,59.6419722,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
47,1454634689,-151.5313839,59.6410878,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
48,1454634703,-151.5322475,59.6411339,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
49,1454634706,-151.5313141,59.6411284,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
50,1454634707,-151.5322044,59.6419505,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
51,1454634716,-151.5319579,59.6410498,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
52,1454634720,-151.5312819,59.6419039,"{'amenity': 'Homer Dog Pound', 'road': 'Homer Bypass Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
53,1771550163,-149.4423166,60.0737677,"{'tourism': 'Silver Derby Campground', 'road': 'Lowell Point Road', 'hamlet': 'Lowell Point', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99664-1195', 'country': 'United States', 'country_code': 'us'}"
54,1771550166,-149.4445149,60.0720548,"{'amenity': 'Lowell Point Volunteer Fire Department', 'road': 'Lowell Point Road', 'hamlet': 'Lowell Point', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99664-1195', 'country': 'United States', 'country_code': 'us'}"
55,1771550168,-149.4445353,60.072592,"{'amenity': 'Lowell Point Volunteer Fire Department', 'road': 'Lowell Point Road', 'hamlet': 'Lowell Point', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99664-1195', 'country': 'United States', 'country_code': 'us'}"
56,1771550170,-149.4405486,60.0721385,"{'road': 'Border Avenue', 'hamlet': 'Lowell Point', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99664-1195', 'country': 'United States', 'country_code': 'us'}"
57,1771550187,-149.4446637,60.0732558,"{'amenity': 'Lowell Point Volunteer Fire Department', 'road': 'Lowell Point Road', 'hamlet': 'Lowell Point', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99664-1195', 'country': 'United States', 'country_code': 'us'}"
58,1914161922,-131.6338317,55.3366567,"{'man_made': 'Alaska General Seafoods', 'road': 'Stedman Street', 'industrial': 'Petro Marine Services', 'city': 'Ketchikan', 'county': 'Ketchikan Gateway', 'state': 'Alaska', 'postcode': '99901', 'country': 'United States', 'country_code': 'us'}"
59,1914161929,-131.6339543,55.3365635,"{'man_made': 'Alaska General Seafoods', 'road': 'Stedman Street', 'industrial': 'Petro Marine Services', 'city': 'Ketchikan', 'county': 'Ketchikan Gateway', 'state': 'Alaska', 'postcode': '99901', 'country': 'United States', 'country_code': 'us'}"
60,1914161939,-131.6340979,55.33677,"{'road': 'Stedman Street', 'industrial': 'Petro Marine Services', 'city': 'Ketchikan', 'county': 'Ketchikan Gateway', 'state': 'Alaska', 'postcode': '99901', 'country': 'United States', 'country_code': 'us'}"
61,1962376706,-134.4172902,58.3019469,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
62,1962376709,-134.4172205,58.3019441,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
63,1962376734,-134.4175316,58.3019131,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
64,1962376760,-134.4175362,58.3020165,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
65,1962376864,-134.4174665,58.3016924,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
66,1962376926,-134.4176604,58.3017778,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
67,1962376944,-134.4175424,58.3017721,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
68,1962376946,-134.4177998,58.3018341,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
69,1962376962,-134.4176542,58.3018361,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
70,1962376993,-134.4178063,58.3019128,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
71,1962377070,-134.4175424,58.3016932,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
72,1962377074,-134.4172151,58.3016002,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
73,1962377086,-134.4174772,58.3015993,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
74,1962377150,-134.417301,58.3020202,"{'building': 'AEL&P', 'road': 'Capitol Avenue', 'neighbourhood': 'Downtown Flats', 'city': 'Juneau', 'state': 'Alaska', 'postcode': '99802', 'country': 'United States', 'country_code': 'us'}"
75,1994585656,-131.5720517,55.129332,"{'man_made': 'Annette Island Packing Company', 'road': 'Breakwater Road', 'town': 'Metlakatla', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99926', 'country': 'United States', 'country_code': 'us'}"
76,2049215928,-151.5436581,59.6684605,"{'building': 'City of Homer Water Plant', 'road': 'Skyline Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
77,2049215930,-151.5436617,59.6681165,"{'building': 'City of Homer Water Plant', 'road': 'Skyline Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
78,2049215931,-151.5440747,59.6684615,"{'building': 'City of Homer Water Plant', 'road': 'Skyline Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
79,2049215933,-151.5440783,59.6681175,"{'building': 'City of Homer Water Plant', 'road': 'Skyline Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
80,2056154737,-135.4420092,59.2351545,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
81,2056154740,-135.4417941,59.2349809,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
82,2056154744,-135.4416874,59.235146,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
83,2056154763,-135.4420585,59.2350035,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
84,2056154784,-135.4418543,59.2351602,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
85,2056154812,-135.4417074,59.2350846,"{'amenity': 'Lighthouse', 'house_number': '101', 'road': 'Front Street', 'hamlet': 'Port Chilkoot', 'town': 'Haines', 'county': 'Haines', 'state': 'Alaska', 'postcode': '99807', 'country': 'United States', 'country_code': 'us'}"
86,2091708539,-150.9399124,59.7785293,"{'building': 'Bradley Lake Hydroelectric Project', 'road': 'Bradley Lake Power Project access road', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
87,2091708540,-150.9404087,59.7785194,"{'building': 'Bradley Lake Hydroelectric Project', 'road': 'Bradley Lake Power Project access road', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
88,2091708541,-150.9399539,59.7790554,"{'building': 'Bradley Lake Hydroelectric Project', 'road': 'Bradley Lake Power Project access road', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
89,2091708542,-150.9404502,59.7790455,"{'building': 'Bradley Lake Hydroelectric Project', 'road': 'Bradley Lake Power Project access road', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
90,2127007314,-149.1939042,64.2892178,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
91,2127007315,-149.1939877,64.2892414,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
92,2127007316,-149.1937434,64.2892741,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
93,2127007317,-149.1944234,64.2893545,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
94,2127007318,-149.1935951,64.2893572,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
95,2127007319,-149.1935023,64.2894323,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
96,2127007320,-149.1934405,64.2895074,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
97,2127007321,-149.1934714,64.289553,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
98,2127007322,-149.1935364,64.2895686,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
99,2127007323,-149.1939722,64.2896817,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
100,2127007376,-149.1890159,64.2911378,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
101,2127007377,-149.1887378,64.2911432,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
102,2127007378,-149.1884657,64.2911807,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
103,2127007379,-149.189053,64.2911807,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
104,2127007382,-149.1882803,64.2912263,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
105,2127007383,-149.188169,64.2912612,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
106,2127007384,-149.1882004,64.2913212,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
107,2127007385,-149.1892385,64.2913926,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
108,2127007387,-149.1883859,64.2915331,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
109,2127081823,-149.1953214,64.2863052,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
110,2127081825,-149.1948157,64.2863439,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
111,2127081826,-149.194705,64.2863526,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
112,2127081827,-149.1946744,64.2864019,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
113,2127081828,-149.1946701,64.2864417,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
114,2127081830,-149.1946744,64.2865233,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
115,2127081831,-149.194705,64.2866011,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
116,2127081833,-149.1947837,64.2866769,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
117,2127081834,-149.1954787,64.2866921,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
118,2127081835,-149.194973,64.2867308,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
119,2127081836,-149.1948799,64.2867357,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
